Date,Ticker,Open,High,Low,Close,Volume,AdjClose
2016-05-06,KO,45.060001,45.41,44.919998,45.32,8524300,44.23665
2016-05-09,KO,45.32,45.5,45.169998,45.240002000000004,8110600,44.158565
2016-05-10,KO,45.439999,45.84,45.419998,45.75,8933500,44.656372
2016-05-11,KO,45.73,45.880001,45.450001,45.459998999999996,8833100,44.373303
2016-05-12,KO,45.549999,45.900002,45.490002000000004,45.830002,10463400,44.734460999999996
2016-05-13,KO,45.75,45.830002,45.23,45.349998,10341200,44.265932
2016-05-16,KO,45.16,45.73,45.139998999999996,45.619999,9413600,44.529478000000005
2016-05-17,KO,45.450001,45.560001,44.709998999999996,44.75,17457000,43.680276
2016-05-18,KO,44.560001,44.830002,44.23,44.48,12524300,43.41673
2016-05-19,KO,44.25,44.389998999999996,44.040001000000004,44.32,10659500,43.260555
2016-05-20,KO,44.509997999999996,44.540001000000004,43.939999,43.950001,12914100,42.8994
2016-05-23,KO,44.07,44.16,43.939999,43.970001,13554700,42.918923
2016-05-24,KO,44.099998,44.419998,44.0,44.369999,12634200,43.309359
2016-05-25,KO,44.509997999999996,44.630001,44.25,44.380001,9218100,43.319122
2016-05-26,KO,44.529999,44.77,44.439999,44.689999,8695800,43.621709
2016-05-27,KO,44.709998999999996,44.959998999999996,44.650002,44.779999,7802200,43.709558
2016-05-31,KO,44.98,44.98,44.259997999999996,44.599998,18935200,43.53386
2016-06-01,KO,44.599998,44.779999,44.490002000000004,44.700001,8916000,43.631471999999995
2016-06-02,KO,44.700001,44.720001,44.5,44.720001,6693900,43.650995
2016-06-03,KO,44.75,45.049999,44.68,45.040001000000004,13425700,43.963345000000004
2016-06-06,KO,45.09,45.48,45.080002,45.369999,10310600,44.285454
2016-06-07,KO,45.349998,45.48,45.200001,45.32,9812600,44.23665
2016-06-08,KO,45.240002000000004,45.66,45.189999,45.549999,7915400,44.461152
2016-06-09,KO,45.330002,45.799999,45.310001,45.759997999999996,8042900,44.666131
2016-06-10,KO,45.619999,46.009997999999996,45.560001,45.990002000000004,12357000,44.890636
2016-06-13,KO,45.48,45.669998,45.09,45.119999,10613500,44.379171
2016-06-14,KO,44.849998,45.130001,44.439999,45.040001000000004,11298200,44.300487
2016-06-15,KO,45.119999,45.34,44.880001,45.009997999999996,8360400,44.270977
2016-06-16,KO,44.869999,45.34,44.720001,45.310001,11305400,44.566054
2016-06-17,KO,45.169998,45.220001,44.380001,44.790001000000004,20805400,44.054592
2016-06-20,KO,45.09,45.310001,44.959998999999996,44.98,10712400,44.241471000000004
2016-06-21,KO,45.16,45.279999,45.0,45.130001,7919400,44.389009
2016-06-22,KO,45.25,45.330002,44.810001,44.860001000000004,10738900,44.123442
2016-06-23,KO,45.029999,45.169998,44.84,45.080002,9655300,44.339831
2016-06-24,KO,44.200001,44.560001,43.82,43.93,26003700,43.208711
2016-06-27,KO,43.669998,43.889998999999996,43.32,43.779999,15779500,43.061173
2016-06-28,KO,44.060001,44.189999,43.669998,44.18,16509800,43.454607
2016-06-29,KO,44.389998999999996,44.709998999999996,44.240002000000004,44.439999,12250900,43.710336
2016-06-30,KO,44.52,45.330002,44.490002000000004,45.330002,16056500,44.585726
2016-07-01,KO,45.330002,45.41,45.07,45.119999,11799700,44.379171
2016-07-05,KO,45.16,45.669998,45.150002,45.43,12339100,44.684083
2016-07-06,KO,45.5,45.549999,44.919998,45.27,10902600,44.526709999999994
2016-07-07,KO,45.419998,45.52,44.970001,45.09,9741100,44.349665
2016-07-08,KO,45.299999,45.52,45.07,45.380001,11127100,44.634904
2016-07-11,KO,45.349998,45.77,45.110001000000004,45.57,10937800,44.821783
2016-07-12,KO,45.639998999999996,45.709998999999996,45.18,45.580002,9739000,44.831621000000005
2016-07-13,KO,45.610001000000004,45.759997999999996,45.43,45.740002000000004,8028400,44.988994
2016-07-14,KO,45.73,45.939999,45.580002,45.689999,7621200,44.939811999999996
2016-07-15,KO,45.880001,45.900002,45.439999,45.630001,10621000,44.8808
2016-07-18,KO,45.689999,45.700001,45.48,45.630001,7958300,44.8808
2016-07-19,KO,45.459998999999996,45.709998999999996,45.43,45.630001,7761100,44.8808
2016-07-20,KO,45.75,45.77,45.389998999999996,45.509997999999996,8478200,44.762767
2016-07-21,KO,45.34,45.509997999999996,45.259997999999996,45.450001,8045100,44.703755
2016-07-22,KO,45.5,45.84,45.459998999999996,45.830002,8836100,45.077517
2016-07-25,KO,45.810001,45.830002,45.470001,45.57,9134300,44.821783
2016-07-26,KO,45.529999,45.650002,44.830002,44.880001,15819900,44.143114000000004
2016-07-27,KO,43.900002,44.060001,43.099998,43.400002,37461100,42.687415
2016-07-28,KO,43.27,43.689999,43.220001,43.650002,13077800,42.93331
2016-07-29,KO,43.720001,43.75,43.48,43.630001,16530500,42.913638
2016-08-01,KO,43.689999,43.830002,43.43,43.450001,12349700,42.736593
2016-08-02,KO,43.349998,43.580002,43.310001,43.529999,12825200,42.815277
2016-08-03,KO,43.66,43.700001,43.369999,43.639998999999996,12119100,42.923472
2016-08-04,KO,43.560001,43.799999,43.400002,43.509997999999996,11244100,42.795605
2016-08-05,KO,43.650002,43.75,43.41,43.48,10398200,42.766099
2016-08-08,KO,43.43,43.52,43.220001,43.439999,8680300,42.726755
2016-08-09,KO,43.5,43.639998999999996,43.380001,43.470001,7281300,42.756265
2016-08-10,KO,43.639998999999996,43.689999,43.5,43.610001000000004,8412100,42.893966
2016-08-11,KO,43.720001,43.869999,43.619999,43.75,11303300,43.031665999999994
2016-08-12,KO,43.91,44.189999,43.790001000000004,44.029999,10928900,43.307068
2016-08-15,KO,44.099998,44.330002,44.009997999999996,44.240002000000004,10390600,43.513622999999995
2016-08-16,KO,44.25,44.25,43.830002,43.830002,9706100,43.110355
2016-08-17,KO,44.009997999999996,44.07,43.779999,44.060001,11208500,43.336578
2016-08-18,KO,44.009997999999996,44.259997999999996,44.0,44.099998,9144300,43.375918
2016-08-19,KO,44.049999,44.060001,43.740002000000004,43.919998,9385900,43.198873
2016-08-22,KO,43.939999,43.950001,43.73,43.740002000000004,8687500,43.021832
2016-08-23,KO,43.849998,43.98,43.740002000000004,43.849998,8421100,43.130023
2016-08-24,KO,43.82,43.939999,43.66,43.849998,11508900,43.130023
2016-08-25,KO,43.849998,43.939999,43.630001,43.669998,9815700,42.952978
2016-08-26,KO,43.720001,43.919998,43.310001,43.32,11824900,42.608726000000004
2016-08-29,KO,43.34,43.610001000000004,43.330002,43.540001000000004,9544600,42.825115000000004
2016-08-30,KO,43.459998999999996,43.529999,43.119999,43.240002000000004,9720100,42.530042
2016-08-31,KO,43.43,43.459998999999996,43.080002,43.43,10217900,42.716921
2016-09-01,KO,43.209998999999996,43.41,43.200001,43.349998,8457800,42.638233
2016-09-02,KO,43.52,43.830002,43.470001,43.66,9026000,42.943144000000004
2016-09-06,KO,43.740002000000004,43.799999,43.400002,43.790001000000004,8600400,43.071011
2016-09-07,KO,43.720001,43.799999,43.529999,43.639998999999996,8656600,42.923472
2016-09-08,KO,43.669998,43.73,43.450001,43.630001,10020400,42.913638
2016-09-09,KO,43.43,43.43,42.27,42.27,23624200,41.575967
2016-09-12,KO,42.360001000000004,43.23,42.34,43.189999,15932300,42.48086
2016-09-13,KO,42.77,42.77,42.209998999999996,42.279999,12962700,41.925556
2016-09-14,KO,42.27,42.41,41.990002000000004,42.110001000000004,9823900,41.756983
2016-09-15,KO,42.009997999999996,42.389998999999996,41.880001,42.360001000000004,10158500,42.004888
2016-09-16,KO,42.169998,42.259997999999996,41.970001,42.139998999999996,16354000,41.786731
2016-09-19,KO,42.16,42.369999,42.080002,42.099998,7659900,41.747065
2016-09-20,KO,42.310001,42.529999,42.240002000000004,42.34,8407200,41.985054999999996
2016-09-21,KO,42.279999,42.610001000000004,42.099998,42.529999,13654700,42.173460999999996
2016-09-22,KO,42.709998999999996,43.009997999999996,42.689999,42.959998999999996,9288300,42.599856
2016-09-23,KO,42.810001,42.939999,42.650002,42.740002000000004,8852700,42.381703
2016-09-26,KO,42.709998999999996,42.720001,42.009997999999996,42.049999,15036000,41.697485
2016-09-27,KO,42.189999,42.630001,42.0,42.59,11920400,42.232959
2016-09-28,KO,42.630001,42.759997999999996,42.029999,42.150002,15523800,41.796649
2016-09-29,KO,42.02,42.389998999999996,41.849998,42.029999,12671700,41.677652
2016-09-30,KO,42.209998999999996,42.5,42.060001,42.32,14375700,41.965222
2016-10-03,KO,42.310001,42.310001,41.889998999999996,42.029999,11152800,41.677652
2016-10-04,KO,42.34,42.34,41.779999,41.84,13682700,41.489246
2016-10-05,KO,41.93,42.07,41.669998,41.810001,9607300,41.459499
2016-10-06,KO,41.68,41.939999,41.580002,41.709998999999996,9722900,41.360335
2016-10-07,KO,41.830002,41.939999,41.57,41.73,8122800,41.380168
2016-10-10,KO,41.919998,41.990002000000004,41.599998,41.73,8983600,41.380168
2016-10-11,KO,41.66,41.700001,41.400002,41.540001000000004,12249100,41.191762
2016-10-12,KO,41.630001,41.84,41.5,41.779999,12216300,41.429748
2016-10-13,KO,41.650002,41.889998999999996,41.509997999999996,41.759997999999996,17655600,41.409915000000005
2016-10-14,KO,41.849998,41.91,41.619999,41.669998,9893800,41.32067
2016-10-17,KO,41.73,41.860001000000004,41.57,41.599998,10792500,41.251257
2016-10-18,KO,41.810001,42.0,41.73,41.970001,11297300,41.618158
2016-10-19,KO,41.93,42.119999,41.810001,42.049999,16367400,41.697485
2016-10-20,KO,41.970001,42.110001000000004,41.889998999999996,41.93,10620500,41.578492
2016-10-21,KO,41.849998,42.169998,41.68,42.130001,14401500,41.776816
2016-10-24,KO,42.32,42.77,42.25,42.560001,13439200,42.203212
2016-10-25,KO,42.639998999999996,42.880001,42.43,42.540001000000004,16484700,42.183378999999995
2016-10-26,KO,43.0,43.029999,42.41,42.439999,16886200,42.084215
2016-10-27,KO,42.630001,42.650002,41.900002,42.119999,14537000,41.766898
2016-10-28,KO,42.259997999999996,42.470001,42.099998,42.23,13398400,41.875976
2016-10-31,KO,42.119999,42.41,42.119999,42.400002,13327500,42.044553
2016-11-01,KO,42.400002,42.43,41.91,42.119999,12223400,41.766898
2016-11-02,KO,42.099998,42.34,42.009997999999996,42.049999,12034300,41.697485
2016-11-03,KO,42.220001,42.220001,41.959998999999996,42.029999,11258000,41.677652
2016-11-04,KO,41.849998,42.040001000000004,41.689999,41.689999,14464200,41.340502
2016-11-07,KO,42.040001000000004,42.5,42.040001000000004,42.459998999999996,14038500,42.104048
2016-11-08,KO,42.369999,42.98,42.369999,42.880001,12036600,42.520528999999996
2016-11-09,KO,41.759997999999996,42.32,41.700001,42.27,21351000,41.915642
2016-11-10,KO,41.860001000000004,42.259997999999996,40.849998,40.939999,33245500,40.596790000000006
2016-11-11,KO,40.950001,41.130001,40.630001,41.029999,13421000,40.686035
2016-11-14,KO,41.130001,41.419998,40.849998,41.169998,19514200,40.824861
2016-11-15,KO,41.18,41.52,41.169998,41.439999,16554000,41.092597999999995
2016-11-16,KO,41.400002,41.650002,41.16,41.259997999999996,12681400,40.914107
2016-11-17,KO,41.279999,41.299999,41.0,41.119999,12398800,40.775281
2016-11-18,KO,41.029999,41.200001,40.900002,40.91,16345300,40.567043
2016-11-21,KO,40.91,41.360001000000004,40.73,41.360001000000004,12307000,41.013271
2016-11-22,KO,41.450001,41.700001,41.240002000000004,41.369999,12743500,41.023185
2016-11-23,KO,41.220001,41.310001,41.029999,41.119999,9281300,40.775281
2016-11-25,KO,41.389998999999996,41.580002,41.240002000000004,41.529999,7402300,41.181844
2016-11-28,KO,41.509997999999996,41.790001000000004,41.27,41.75,19424400,41.400001
2016-11-29,KO,41.52,41.52,41.139998999999996,41.150002,11421900,41.150002
2016-11-30,KO,41.0,41.200001,40.349998,40.349998,22124600,40.349998
2016-12-01,KO,40.310001,40.389998999999996,39.880001,40.169998,20323600,40.169998
2016-12-02,KO,40.299999,40.490002000000004,40.189999,40.360001000000004,11160400,40.360001000000004
2016-12-05,KO,40.34,40.689999,40.310001,40.619999,15926900,40.619999
2016-12-06,KO,40.75,40.77,40.419998,40.57,11170800,40.57
2016-12-07,KO,40.540001000000004,41.290001000000004,40.509997999999996,41.290001000000004,13483600,41.290001000000004
2016-12-08,KO,41.07,41.209998999999996,40.849998,40.98,13006600,40.98
2016-12-09,KO,41.5,42.220001,41.290001000000004,42.0,28099800,42.0
2016-12-12,KO,42.0,42.009997999999996,41.720001,41.900002,17545400,41.900002
2016-12-13,KO,41.720001,41.959998999999996,41.540001000000004,41.759997999999996,18495500,41.759997999999996
2016-12-14,KO,41.889998999999996,41.990002000000004,41.060001,41.209998999999996,17508100,41.209998999999996
2016-12-15,KO,41.099998,41.810001,41.099998,41.549999,14211000,41.549999
2016-12-16,KO,41.610001000000004,41.759997999999996,41.48,41.740002000000004,19110200,41.740002000000004
2016-12-19,KO,41.689999,41.799999,41.580002,41.669998,8621800,41.669998
2016-12-20,KO,41.700001,41.720001,41.439999,41.66,10239000,41.66
2016-12-21,KO,41.599998,41.830002,41.52,41.57,9692600,41.57
2016-12-22,KO,41.57,41.619999,41.080002,41.549999,11847300,41.549999
2016-12-23,KO,41.619999,41.689999,41.349998,41.599998,6410600,41.599998
2016-12-27,KO,41.560001,41.759997999999996,41.540001000000004,41.610001000000004,6986100,41.610001000000004
2016-12-28,KO,41.490002000000004,41.669998,41.389998999999996,41.389998999999996,8825600,41.389998999999996
2016-12-29,KO,41.380001,41.689999,41.380001,41.599998,6817900,41.599998
2016-12-30,KO,41.689999,41.84,41.349998,41.459998999999996,11466600,41.459998999999996
