Date,Ticker,Open,High,Low,Close,Volume,AdjClose
2016-05-13,GE,29.969998999999998,30.110001,29.540001,29.639999,35266900,28.74205
2016-05-16,GE,29.549999,30.129998999999998,29.52,29.959999,25698300,29.052355
2016-05-17,GE,29.889999,30.09,29.58,29.709999,33520100,28.809928999999997
2016-05-18,GE,29.700001,29.85,29.43,29.610001,27805500,28.71296
2016-05-19,GE,29.33,29.450001,29.059998999999998,29.360001,34044800,28.470534000000004
2016-05-20,GE,29.530001000000002,29.68,29.43,29.559998999999998,35004500,28.664474
2016-05-23,GE,29.52,29.67,29.41,29.49,23615400,28.596595
2016-05-24,GE,29.719998999999998,29.969998999999998,29.690001000000002,29.85,24220300,28.945689
2016-05-25,GE,30.0,30.32,29.959999,30.09,27658300,29.178418
2016-05-26,GE,30.07,30.23,30.0,30.02,22647400,29.110539000000003
2016-05-27,GE,30.139999,30.190001000000002,30.040001,30.120001000000002,19273200,29.20751
2016-05-31,GE,30.120001000000002,30.34,30.07,30.23,30296300,29.314176
2016-06-01,GE,30.040001,30.139999,29.889999,30.110001,21126700,29.197812
2016-06-02,GE,30.01,30.049999,29.85,30.049999,19031300,29.139629
2016-06-03,GE,30.02,30.049999,29.809998999999998,29.940001000000002,23772900,29.032962
2016-06-06,GE,30.0,30.23,29.950001,30.120001000000002,18662100,29.20751
2016-06-07,GE,30.139999,30.41,30.129998999999998,30.139999,25650900,29.226902000000003
2016-06-08,GE,30.23,30.5,30.16,30.309998999999998,29141300,29.391752
2016-06-09,GE,30.16,30.33,30.02,30.24,26527200,29.323873
2016-06-10,GE,30.02,30.280001000000002,29.93,30.040001,29430000,29.129933
2016-06-13,GE,29.98,30.129998999999998,29.790001,29.83,32960000,28.926294
2016-06-14,GE,29.82,30.459999,29.790001,30.440001000000002,43700500,29.517815000000002
2016-06-15,GE,30.48,30.91,30.469998999999998,30.59,43765200,29.66327
2016-06-16,GE,30.139999,30.74,30.08,30.639999,67618100,29.936844
2016-06-17,GE,30.65,30.719998999999998,30.450001,30.6,55635900,29.897763
2016-06-20,GE,30.85,31.32,30.83,30.83,47891100,30.122484999999998
2016-06-21,GE,30.879998999999998,31.01,30.870001000000002,30.940001000000002,36034300,30.229961
2016-06-22,GE,31.0,31.1,30.77,30.780001000000002,36011800,30.073633
2016-06-23,GE,31.059998999999998,31.209999,30.969998999999998,31.190001000000002,40229000,30.474224
2016-06-24,GE,30.110001,30.549999,29.75,29.82,85669200,29.135663
2016-06-27,GE,29.540001,29.620001000000002,29.17,29.32,54040100,28.647137
2016-06-28,GE,29.809998999999998,30.0,29.67,29.940001000000002,38208500,29.252909999999996
2016-06-29,GE,30.51,30.620001000000002,30.299999,30.549999,35868200,29.848909999999997
2016-06-30,GE,30.66,31.5,30.65,31.48,54514500,30.757568
2016-07-01,GE,31.48,31.629998999999998,31.32,31.49,32700300,30.767338
2016-07-05,GE,31.25,31.530001000000002,31.120001000000002,31.450001,32360500,30.728257
2016-07-06,GE,31.27,31.799999,31.27,31.74,32105900,31.011601000000002
2016-07-07,GE,31.809998999999998,32.099998,31.74,31.82,37517900,31.089765000000003
2016-07-08,GE,31.99,32.27,31.99,32.200001,38531700,31.461045000000002
2016-07-11,GE,32.259997999999996,32.5,32.18,32.209998999999996,37979100,31.470814
2016-07-12,GE,32.310001,32.490002000000004,32.130001,32.259997999999996,38091000,31.519665999999997
2016-07-13,GE,32.259997999999996,32.48,32.25,32.360001000000004,32464400,31.617373999999998
2016-07-14,GE,32.5,32.720001,32.490002000000004,32.630001,33877800,31.881178000000002
2016-07-15,GE,32.759997999999996,32.950001,32.740002000000004,32.880001,42308800,32.125440999999995
2016-07-18,GE,32.889998999999996,32.939999,32.66,32.91,38265100,32.154751
2016-07-19,GE,32.75,32.950001,32.720001,32.93,33557700,32.174292
2016-07-20,GE,32.959998999999996,33.0,32.700001,32.779999,35557800,32.027733000000005
2016-07-21,GE,32.73,32.849998,32.490002000000004,32.59,42406400,31.842095
2016-07-22,GE,31.73,32.07,31.690001000000002,32.060001,57763800,31.324259
2016-07-25,GE,32.07,32.080002,31.379998999999998,31.639999,45728700,30.913896
2016-07-26,GE,31.67,31.73,31.309998999999998,31.469998999999998,36903900,30.747797
2016-07-27,GE,31.49,31.559998999999998,31.120001000000002,31.280001000000002,39256500,30.562158
2016-07-28,GE,31.200001,31.309998999999998,31.08,31.25,30297500,30.532846000000003
2016-07-29,GE,31.280001000000002,31.43,31.110001,31.139999,50052200,30.42537
2016-08-01,GE,31.120001000000002,31.219998999999998,31.02,31.15,31154900,30.435140999999998
2016-08-02,GE,31.110001,31.16,31.0,31.049999,27000600,30.337435
2016-08-03,GE,31.030001000000002,31.24,31.030001000000002,31.129998999999998,20006000,30.415599
2016-08-04,GE,31.200001,31.25,31.09,31.17,20293700,30.454682000000002
2016-08-05,GE,31.27,31.450001,31.219998999999998,31.280001000000002,21577300,30.562158
2016-08-08,GE,31.299999,31.4,31.209999,31.27,20434100,30.552388
2016-08-09,GE,31.23,31.35,31.15,31.299999,20108800,30.581698
2016-08-10,GE,31.25,31.34,31.200001,31.27,18538100,30.552388
2016-08-11,GE,31.309998999999998,31.370001000000002,31.200001,31.290001,37986200,30.571928999999997
2016-08-12,GE,31.200001,31.280001000000002,31.18,31.24,21327000,30.523075
2016-08-15,GE,31.299999,31.35,31.219998999999998,31.24,19553300,30.523075
2016-08-16,GE,31.139999,31.290001,31.08,31.190001000000002,22383600,30.474224
2016-08-17,GE,31.26,31.33,31.18,31.290001,17598100,30.571928999999997
2016-08-18,GE,31.25,31.43,31.190001000000002,31.43,28041200,30.708716
2016-08-19,GE,31.32,31.4,31.18,31.25,24742800,30.532846000000003
2016-08-22,GE,31.17,31.43,31.08,31.32,20460500,30.60124
2016-08-23,GE,31.450001,31.57,31.23,31.23,32116700,30.513305
2016-08-24,GE,31.27,31.35,31.17,31.219998999999998,22045100,30.503534000000002
2016-08-25,GE,31.190001000000002,31.299999,31.129998999999998,31.209999,17027900,30.493763
2016-08-26,GE,31.27,31.459999,31.139999,31.23,22265600,30.513305
2016-08-29,GE,31.18,31.450001,31.17,31.360001,21248900,30.640321999999998
2016-08-30,GE,31.34,31.469998999999998,31.299999,31.370001000000002,18137900,30.650093
2016-08-31,GE,31.370001000000002,31.370001000000002,31.190001000000002,31.24,33416300,30.523075
2016-09-01,GE,31.15,31.290001,30.959999,31.200001,41255600,30.483994
2016-09-02,GE,31.25,31.450001,31.23,31.290001,20807500,30.571928999999997
2016-09-06,GE,31.309998999999998,31.34,30.799999,31.049999,40955700,30.337435
2016-09-07,GE,30.99,31.059998999999998,30.799999,31.059998999999998,27266900,30.347206
2016-09-08,GE,31.0,31.049999,30.9,31.040001,30256200,30.327665999999997
2016-09-09,GE,30.82,30.82,30.110001,30.110001,44619700,29.419009000000003
2016-09-12,GE,30.0,30.57,29.84,30.49,41407300,29.790287
2016-09-13,GE,30.219998999999998,30.25,29.719998999999998,29.85,45066200,29.164975
2016-09-14,GE,29.809998999999998,30.0,29.67,29.700001,51077600,29.018418
2016-09-15,GE,29.549999,29.85,29.42,29.75,35099900,29.294125
2016-09-16,GE,29.629998999999998,29.75,29.540001,29.68,64934700,29.225198
2016-09-19,GE,29.780001000000002,29.959999,29.4,29.43,30501300,28.979028999999997
2016-09-20,GE,29.67,29.799999,29.620001000000002,29.67,29646500,29.215351000000002
2016-09-21,GE,29.75,29.92,29.59,29.85,29031600,29.392592999999998
2016-09-22,GE,29.959999,30.110001,29.93,30.040001,29379900,29.579682000000002
2016-09-23,GE,30.02,30.049999,29.809998999999998,29.889999,22821700,29.431979
2016-09-26,GE,29.799999,29.809998999999998,29.52,29.540001,25905800,29.087344
2016-09-27,GE,29.6,29.969998999999998,29.469998999999998,29.879998999999998,25491900,29.422132
2016-09-28,GE,29.92,29.940001000000002,29.6,29.9,26750600,29.441826000000002
2016-09-29,GE,29.809998999999998,30.1,29.440001000000002,29.530001000000002,38873700,29.077496999999997
2016-09-30,GE,29.6,29.85,29.58,29.620001000000002,36120000,29.166118
2016-10-03,GE,29.459999,29.700001,29.4,29.639999,19794100,29.185809999999996
2016-10-04,GE,29.709999,29.75,29.450001,29.5,31127700,29.047956
2016-10-05,GE,29.52,29.700001,29.4,29.5,24936900,29.047956
2016-10-06,GE,29.4,29.5,29.139999,29.27,28087900,28.821481
2016-10-07,GE,29.059998999999998,29.209999,28.92,29.08,37840100,28.634392
2016-10-10,GE,29.0,29.309998999999998,28.809998999999998,28.860001,33981900,28.417764000000002
2016-10-11,GE,28.75,29.030001000000002,28.690001000000002,28.92,30942200,28.476844
2016-10-12,GE,28.92,29.02,28.809998999999998,28.9,22754700,28.45715
2016-10-13,GE,28.780001000000002,28.9,28.66,28.77,28392600,28.329143
2016-10-14,GE,28.959999,29.030001000000002,28.82,28.889999,28181400,28.447303
2016-10-17,GE,28.9,28.99,28.700001,28.85,39732600,28.407916999999998
2016-10-18,GE,29.030001000000002,29.08,28.9,28.98,27562400,28.535923999999998
2016-10-19,GE,29.059998999999998,29.219998999999998,29.030001000000002,29.059998999999998,29188000,28.614697999999997
2016-10-20,GE,29.1,29.200001,28.959999,29.07,28433300,28.624545
2016-10-21,GE,28.440001000000002,29.0,28.33,28.98,64153200,28.535923999999998
2016-10-24,GE,29.0,29.209999,28.9,28.92,31139700,28.476844
2016-10-25,GE,28.940001000000002,29.01,28.620001000000002,28.65,26480700,28.210981
2016-10-26,GE,28.59,29.07,28.549999,28.870001000000002,24357200,28.427611
2016-10-27,GE,28.889999,28.959999,28.610001,28.629998999999998,25432900,28.191287
2016-10-28,GE,28.879998999999998,29.59,28.870001000000002,29.219998999999998,67870800,28.772246000000003
2016-10-31,GE,29.48,29.65,29.09,29.1,43563700,28.654086
2016-11-01,GE,29.0,29.200001,28.709999,28.879998999999998,32010800,28.437456
2016-11-02,GE,28.860001,28.860001,28.4,28.49,30873300,28.053433000000002
2016-11-03,GE,28.6,28.6,28.190001000000002,28.280001000000002,23000700,27.846652000000002
2016-11-04,GE,28.219998999999998,28.809998999999998,28.219998999999998,28.440001000000002,35864900,28.0042
2016-11-07,GE,28.85,29.33,28.83,29.309998999999998,41254200,28.860867
2016-11-08,GE,29.370001000000002,29.620001000000002,29.290001,29.42,35829400,28.969182
2016-11-09,GE,29.32,29.809998999999998,29.07,29.629998999999998,54046500,29.175963
2016-11-10,GE,29.85,30.84,29.83,30.41,81324800,29.944012
2016-11-11,GE,30.49,30.77,30.370001000000002,30.709999,42712400,30.239414
2016-11-14,GE,30.74,30.85,30.49,30.51,37740500,30.042479999999998
2016-11-15,GE,30.48,30.77,30.24,30.75,40186000,30.278802000000002
2016-11-16,GE,30.65,30.780001000000002,30.540001,30.74,25265800,30.268955
2016-11-17,GE,30.700001,30.870001000000002,30.66,30.790001,17834100,30.31819
2016-11-18,GE,30.75,30.9,30.52,30.67,28583900,30.200028000000003
2016-11-21,GE,30.690001000000002,30.879998999999998,30.58,30.870001000000002,22136300,30.396964
2016-11-22,GE,30.93,31.24,30.879998999999998,31.18,27721300,30.702213
2016-11-23,GE,31.24,31.379998999999998,31.18,31.34,24273100,30.859761
2016-11-25,GE,31.450001,31.49,31.290001,31.440001000000002,13161500,30.958229
2016-11-28,GE,31.33,31.43,31.209999,31.25,22092700,30.771140000000003
2016-11-29,GE,31.280001000000002,31.35,30.98,31.049999,31423700,30.574203999999998
2016-11-30,GE,31.18,31.27,30.75,30.76,45636900,30.288649
2016-12-01,GE,30.639999,31.459999,30.620001000000002,31.389999,44702000,30.908994
2016-12-02,GE,31.360001,31.49,31.26,31.34,21401000,30.859761
2016-12-05,GE,31.43,31.450001,31.059998999999998,31.110001,22138300,30.633286
2016-12-06,GE,31.190001000000002,31.24,31.01,31.17,17573300,30.692365999999996
2016-12-07,GE,31.01,31.6,30.93,31.6,32897000,31.115777
2016-12-08,GE,31.6,31.700001,31.4,31.530001000000002,28145100,31.04685
2016-12-09,GE,31.450001,31.92,31.35,31.780001000000002,31227400,31.293019
2016-12-12,GE,31.67,31.99,31.66,31.860001,31040700,31.371793
2016-12-13,GE,31.9,32.0,31.610001,31.74,34500400,31.253631
2016-12-14,GE,31.610001,31.98,31.440001000000002,31.5,43675300,31.017309
2016-12-15,GE,31.49,31.950001,31.129998999999998,31.26,43377400,30.780987
2016-12-16,GE,31.52,31.870001000000002,31.459999,31.75,71976200,31.263478000000003
2016-12-19,GE,31.76,32.0,31.709999,31.92,34951800,31.430873
2016-12-20,GE,31.92,32.380001,31.91,32.25,39818200,31.755815999999996
2016-12-21,GE,32.200001,32.240002000000004,32.049999,32.130001,27964700,31.637656
2016-12-22,GE,31.91,31.950001,31.780001000000002,31.82,24193800,31.568209999999997
2016-12-23,GE,31.870001000000002,31.940001000000002,31.77,31.879998999999998,14988600,31.627734999999998
2016-12-27,GE,31.889999,32.049999,31.85,31.9,15655900,31.647577000000002
2016-12-28,GE,31.84,31.969998999999998,31.67,31.700001,18885700,31.449161
2016-12-29,GE,31.74,31.879998999999998,31.700001,31.709999,16092100,31.45908
2016-12-30,GE,31.629998999999998,31.799999,31.51,31.6,25455200,31.349952000000002
