Date,Ticker,Open,High,Low,Close,Volume,AdjClose
2016-04-27,DAL,43.75,44.240002000000004,43.279999,43.689999,9097500,42.941953000000005
2016-04-28,DAL,43.439999,43.799999,42.759997999999996,42.860001000000004,10229800,42.126166
2016-04-29,DAL,42.549999,42.709998999999996,41.220001,41.669998,16658500,40.956538
2016-05-02,DAL,42.110001000000004,42.490002000000004,41.799999,42.169998,10701800,41.447977
2016-05-03,DAL,42.919998,43.200001,41.830002,42.919998,14319500,42.185136
2016-05-04,DAL,42.369999,42.560001,41.169998,41.43,14925300,40.720649
2016-05-05,DAL,41.59,42.27,41.450001,41.75,10271100,41.03517
2016-05-06,DAL,41.610001000000004,42.259997999999996,40.950001,42.040001000000004,10777200,41.320206
2016-05-09,DAL,42.110001000000004,42.84,41.990002000000004,42.400002,10512100,41.808296999999996
2016-05-10,DAL,42.490002000000004,43.040001000000004,42.41,42.950001,9299300,42.350621000000004
2016-05-11,DAL,42.689999,43.310001,42.290001000000004,42.299999,9037700,41.70969
2016-05-12,DAL,42.439999,42.470001,40.639998999999996,41.07,13454000,40.496856
2016-05-13,DAL,40.75,42.18,40.75,41.599998,10758600,41.019458
2016-05-16,DAL,42.549999,43.16,42.049999,43.0,12303100,42.399922
2016-05-17,DAL,42.790001000000004,44.400002,42.75,43.669998,16203000,43.06057
2016-05-18,DAL,43.450001,44.66,43.450001,43.860001000000004,10382900,43.247921000000005
2016-05-19,DAL,43.27,43.880001,42.549999,43.099998,8860800,42.498525
2016-05-20,DAL,43.419998,43.82,42.970001,43.099998,5964600,42.498525
2016-05-23,DAL,43.0,43.599998,42.91,42.950001,5227000,42.350621000000004
2016-05-24,DAL,43.099998,43.77,43.049999,43.630001,9359900,43.021132
2016-05-25,DAL,43.68,44.110001000000004,43.380001,43.5,7600800,42.892945000000005
2016-05-26,DAL,43.470001,43.599998,42.400002,42.759997999999996,8512400,42.163270000000004
2016-05-27,DAL,42.830002,43.439999,42.810001,43.119999,5470900,42.518246999999995
2016-05-31,DAL,43.25,43.509997999999996,42.650002,43.459998999999996,9315100,42.853502
2016-06-01,DAL,43.459998999999996,43.709998999999996,43.07,43.509997999999996,7047600,42.902803000000006
2016-06-02,DAL,42.77,43.459998999999996,42.400002,42.450001,10103500,41.857597999999996
2016-06-03,DAL,42.220001,42.400002,41.25,41.57,15958000,40.989878000000004
2016-06-06,DAL,41.540001000000004,41.599998,41.0,41.279999,11538400,40.703924
2016-06-07,DAL,41.349998,42.810001,41.0,42.099998,11445900,41.512481
2016-06-08,DAL,42.200001,42.450001,41.099998,41.849998,13861700,41.265969
2016-06-09,DAL,41.75,42.580002,41.52,42.400002,7618100,41.808296999999996
2016-06-10,DAL,42.060001,42.290001000000004,41.41,42.040001000000004,6787900,41.45332
2016-06-13,DAL,41.59,41.700001,40.529999,40.57,9946500,40.003833
2016-06-14,DAL,40.41,40.560001,38.639998999999996,39.110001000000004,15065800,38.564209000000005
2016-06-15,DAL,39.369999,39.779999,38.830002,38.889998999999996,11044000,38.347278
2016-06-16,DAL,38.369999,38.57,37.84,38.02,13086600,37.48942
2016-06-17,DAL,37.939999,38.240002000000004,37.68,38.009997999999996,11157800,37.479558000000004
2016-06-20,DAL,38.43,38.73,38.0,38.09,9921200,37.558443
2016-06-21,DAL,38.669998,39.0,38.049999,38.669998,11997900,38.130347
2016-06-22,DAL,38.57,39.16,38.5,38.549999,7029400,38.012023
2016-06-23,DAL,39.0,39.07,37.73,38.310001,10956200,37.775374
2016-06-24,DAL,36.09,37.080002,35.169998,35.18,26090700,34.689053
2016-06-27,DAL,34.84,34.939999,32.599998,33.360001000000004,28380600,32.894452
2016-06-28,DAL,34.27,34.669998,33.599998,34.669998,19678200,34.186168
2016-06-29,DAL,35.400002,36.380001,34.91,36.240002000000004,15059700,35.734262
2016-06-30,DAL,36.259997999999996,36.43,35.73,36.43,12413700,35.921609000000004
2016-07-01,DAL,36.41,37.0,36.310001,36.77,9408400,36.256864
2016-07-05,DAL,36.0,36.240002000000004,34.779999,35.619999,14239500,35.122911
2016-07-06,DAL,34.959998999999996,35.610001000000004,34.080002,35.580002,14540000,35.083472
2016-07-07,DAL,35.540001000000004,36.48,35.5,36.369999,8775800,35.862445
2016-07-08,DAL,36.900002,37.75,36.860001000000004,37.369999,12621000,36.848490000000005
2016-07-11,DAL,37.669998,38.450001,37.599998,38.119999,11994100,37.588023
2016-07-12,DAL,39.200001,40.41,39.130001,40.209998999999996,19533000,39.648857
2016-07-13,DAL,40.5,40.599998,39.419998,39.560001,13885600,39.00793
2016-07-14,DAL,40.330002,41.349998,40.16,40.98,18543000,40.408112
2016-07-15,DAL,40.459998999999996,40.540001000000004,39.709998999999996,39.98,15192400,39.422067
2016-07-18,DAL,40.169998,40.52,40.060001,40.099998,8285500,39.540391
2016-07-19,DAL,39.880001,40.580002,39.5,40.529999,9297000,39.964391
2016-07-20,DAL,40.689999,41.220001,39.939999,40.209998999999996,9541900,39.648857
2016-07-21,DAL,39.110001000000004,39.259997999999996,38.27,38.52,17399700,37.982442
2016-07-22,DAL,39.07,39.189999,38.43,38.959998999999996,9579300,38.416301000000004
2016-07-25,DAL,39.169998,39.259997999999996,38.549999,38.959998999999996,7160500,38.416301000000004
2016-07-26,DAL,38.970001,39.330002,38.610001000000004,39.029999,9038700,38.485324
2016-07-27,DAL,38.880001,38.919998,38.5,38.540001000000004,8671900,38.002164
2016-07-28,DAL,38.5,39.540001000000004,38.25,39.360001000000004,7354100,38.81072
2016-07-29,DAL,39.369999,39.900002,38.740002000000004,38.75,10468200,38.209232
2016-08-01,DAL,38.919998,39.509997999999996,38.779999,39.48,8965300,38.929044
2016-08-02,DAL,38.82,38.849998,36.290001000000004,36.389998999999996,19993500,35.882166
2016-08-03,DAL,36.380001,36.869999,36.169998,36.48,10994100,35.970909999999996
2016-08-04,DAL,36.52,36.68,36.02,36.540001000000004,8825300,36.030074
2016-08-05,DAL,36.98,37.73,36.860001000000004,37.669998,8097500,37.144302
2016-08-08,DAL,37.459998999999996,38.240002000000004,37.360001000000004,37.439999,10029100,36.917512
2016-08-09,DAL,37.75,38.060001,37.139998999999996,37.150002,8392000,36.631562
2016-08-10,DAL,37.0,37.119999,36.240002000000004,36.48,9604700,36.168548
2016-08-11,DAL,36.580002,37.049999,36.279999,36.700001,7537900,36.386671
2016-08-12,DAL,36.68,36.740002000000004,36.259997999999996,36.349998,7700600,36.039657
2016-08-15,DAL,36.349998,37.049999,35.84,36.919998,10784600,36.60479
2016-08-16,DAL,36.810001,37.310001,36.790001000000004,36.939999,9253500,36.62462
2016-08-17,DAL,37.029999,37.529999,36.709998999999996,37.509997999999996,10427900,37.189753
2016-08-18,DAL,37.369999,37.43,36.849998,37.07,12103300,36.753510999999996
2016-08-19,DAL,36.810001,36.98,36.369999,36.77,7579600,36.456072999999996
2016-08-22,DAL,36.529999,36.740002000000004,36.07,36.610001000000004,11186100,36.297439000000004
2016-08-23,DAL,36.779999,37.130001,36.619999,36.689999,7588400,36.376754
2016-08-24,DAL,36.630001,37.049999,36.470001,36.77,7548000,36.456072999999996
2016-08-25,DAL,36.639998999999996,36.810001,36.439999,36.470001,6540000,36.158635
2016-08-26,DAL,36.509997999999996,36.639998999999996,35.900002,36.09,7882000,35.781878999999996
2016-08-29,DAL,36.27,36.599998,36.259997999999996,36.549999,5674600,36.23795
2016-08-30,DAL,36.549999,37.599998,36.380001,37.16,9950600,36.842743
2016-08-31,DAL,37.32,37.32,36.02,36.75,13838000,36.436244
2016-09-01,DAL,37.0,37.150002,36.32,36.82,7127400,36.505646
2016-09-02,DAL,36.669998,37.490002000000004,36.669998,37.169998,10201900,36.852656
2016-09-06,DAL,37.23,37.290001000000004,36.650002,36.82,8041600,36.505646
2016-09-07,DAL,37.450001,39.18,37.41,38.900002,16662100,38.567889
2016-09-08,DAL,38.860001000000004,39.299999,38.599998,39.290001000000004,10542100,38.954559
2016-09-09,DAL,39.09,39.389998999999996,37.75,37.75,11696700,37.427706
2016-09-12,DAL,37.240002000000004,38.59,36.880001,38.439999,8572700,38.111814
2016-09-13,DAL,38.200001,38.509997999999996,37.389998999999996,37.529999,10203900,37.209583
2016-09-14,DAL,37.43,37.889998999999996,36.93,37.119999,9468400,36.803084000000005
2016-09-15,DAL,37.09,37.619999,36.82,37.290001000000004,9159400,36.971634
2016-09-16,DAL,37.02,37.16,36.59,36.77,11257500,36.456072999999996
2016-09-19,DAL,36.91,37.740002000000004,36.849998,37.57,8768200,37.249241999999995
2016-09-20,DAL,37.599998,38.110001000000004,37.41,37.630001,7551400,37.308732
2016-09-21,DAL,37.790001000000004,38.299999,37.48,38.049999,8529600,37.725144
2016-09-22,DAL,38.16,38.959998999999996,38.150002,38.5,10917000,38.171303
2016-09-23,DAL,38.18,38.93,38.18,38.779999,6841200,38.448910999999995
2016-09-26,DAL,38.52,38.75,37.91,38.040001000000004,7854400,37.715231
2016-09-27,DAL,38.0,39.25,37.98,39.209998999999996,9596600,38.875240000000005
2016-09-28,DAL,39.299999,40.23,39.110001000000004,39.23,10552400,38.895070000000004
2016-09-29,DAL,39.060001,39.68,39.02,39.029999,7181000,38.696777000000004
2016-09-30,DAL,39.150002,39.599998,38.93,39.360001000000004,8889300,39.023961
2016-10-03,DAL,39.25,40.049999,39.209998999999996,39.98,11629700,39.638667
2016-10-04,DAL,41.25,41.380001,40.099998,40.150002,12479200,39.807217
2016-10-05,DAL,40.16,40.48,40.049999,40.32,7408700,39.975764
2016-10-06,DAL,40.259997999999996,40.380001,39.75,39.939999,9184300,39.599007
2016-10-07,DAL,39.869999,39.93,38.799999,38.950001,10707000,38.617461999999996
2016-10-10,DAL,39.209998999999996,39.950001,39.189999,39.77,7994100,39.43046
2016-10-11,DAL,40.25,40.259997999999996,38.790001000000004,38.939999,12166600,38.607545
2016-10-12,DAL,39.009997999999996,39.5,38.560001,39.27,11127500,38.934729
2016-10-13,DAL,38.529999,40.880001,37.91,40.009997999999996,24274100,39.668409000000004
2016-10-14,DAL,40.450001,40.75,39.82,40.040001000000004,12133300,39.698156
2016-10-17,DAL,39.740002000000004,40.490002000000004,39.259997999999996,39.349998,10535100,39.014044
2016-10-18,DAL,39.389998999999996,40.27,39.049999,39.459998999999996,13433800,39.123106
2016-10-19,DAL,39.549999,40.919998,39.189999,40.900002,13814400,40.550814
2016-10-20,DAL,40.82,41.540001000000004,40.73,41.459998999999996,14613500,41.106031
2016-10-21,DAL,41.080002,41.310001,40.66,41.169998,9050900,40.818506
2016-10-24,DAL,41.389998999999996,41.75,41.150002,41.369999,8714100,41.016799
2016-10-25,DAL,41.200001,41.889998999999996,40.950001,41.209998999999996,8696400,40.858165
2016-10-26,DAL,40.150002,42.41,40.049999,41.400002,14175900,41.046545
2016-10-27,DAL,41.619999,42.25,40.919998,41.470001,9546700,41.115947
2016-10-28,DAL,41.389998999999996,41.880001,41.0,41.34,8474700,40.987056
2016-10-31,DAL,41.720001,41.82,41.130001,41.77,8697100,41.413385
2016-11-01,DAL,41.84,42.48,41.549999,41.880001,10889300,41.522447
2016-11-02,DAL,41.84,42.369999,41.720001,41.93,10361500,41.572019
2016-11-03,DAL,42.060001,42.57,41.77,41.919998,8142800,41.562102
2016-11-04,DAL,41.810001,43.240002000000004,41.75,42.880001,10813000,42.513909000000005
2016-11-07,DAL,43.400002,44.610001000000004,43.029999,44.209998999999996,11534700,43.832552
2016-11-08,DAL,43.630001,44.639998999999996,43.130001,44.529999,9732800,44.353479
2016-11-09,DAL,43.700001,45.490002000000004,43.57,45.25,13290300,45.070626000000004
2016-11-10,DAL,45.419998,46.130001,44.970001,45.950001,20759900,45.767852000000005
2016-11-11,DAL,45.75,46.950001,45.27,46.380001,10272900,46.196148
2016-11-14,DAL,46.619999,47.48,46.610001000000004,47.470001,11932500,47.281827
2016-11-15,DAL,49.02,49.240002000000004,47.0,47.650002,14153200,47.461114
2016-11-16,DAL,47.59,47.740002000000004,47.16,47.380001,6886400,47.192184000000005
2016-11-17,DAL,47.41,48.529999,47.209998999999996,48.509997999999996,8569700,48.317701
2016-11-18,DAL,48.799999,48.98,48.25,48.900002,8250900,48.706159
2016-11-21,DAL,48.98,49.169998,48.509997999999996,48.610001000000004,8665000,48.417307
2016-11-22,DAL,48.84,49.299999,48.75,48.900002,8941800,48.706159
2016-11-23,DAL,48.790001000000004,49.290001000000004,48.630001,49.209998999999996,4723700,49.014927
2016-11-25,DAL,49.169998,49.41,48.889998999999996,49.240002000000004,2241400,49.044810999999996
2016-11-28,DAL,49.080002,49.349998,48.48,48.490002000000004,9227900,48.297784
2016-11-29,DAL,48.529999,49.049999,48.23,48.59,7057000,48.397386
2016-11-30,DAL,47.549999,48.75,46.849998,48.18,9245300,47.989012
2016-12-01,DAL,47.959998999999996,48.939999,47.599998,47.77,9802400,47.580637
2016-12-02,DAL,48.32,48.939999,47.889998999999996,48.310001,8869900,48.118497
2016-12-05,DAL,48.509997999999996,48.810001,47.59,47.82,9240200,47.630438
2016-12-06,DAL,48.209998999999996,49.490002000000004,48.110001000000004,49.43,9142600,49.234056
2016-12-07,DAL,49.439999,51.330002,49.18,51.099998,10667600,50.897434999999994
2016-12-08,DAL,51.099998,51.919998,50.540001000000004,51.349998,9489100,51.146444
2016-12-09,DAL,52.0,52.759997999999996,51.259997999999996,51.779999,8526700,51.574739
2016-12-12,DAL,51.029999,51.34,49.93,49.970001,8648700,49.771916999999995
2016-12-13,DAL,50.02,50.700001,49.619999,49.66,8855500,49.463144
2016-12-14,DAL,49.860001000000004,50.580002,49.580002,49.82,9555000,49.62251
2016-12-15,DAL,50.48,51.740002000000004,50.43,50.5,10302100,50.299815
2016-12-16,DAL,51.02,51.5,50.09,50.16,10039600,49.961162
2016-12-19,DAL,50.220001,50.740002000000004,50.189999,50.419998,4998300,50.22013
2016-12-20,DAL,50.43,51.150002,50.419998,50.759997999999996,6176300,50.558782
2016-12-21,DAL,50.68,51.150002,50.450001,50.919998,4077700,50.718148
2016-12-22,DAL,50.77,50.849998,49.66,49.799999,5407300,49.602589
2016-12-23,DAL,49.939999,50.139998999999996,49.779999,49.889998999999996,4046300,49.692232000000004
2016-12-27,DAL,49.950001,50.610001000000004,49.93,50.360001000000004,3365600,50.16037
2016-12-28,DAL,50.349998,50.459998999999996,49.450001,49.509997999999996,4520200,49.313736999999996
2016-12-29,DAL,49.540001000000004,49.849998,49.209998999999996,49.310001,3348300,49.114533
2016-12-30,DAL,49.34,49.560001,48.869999,49.189999,4532400,48.995006
